24779
       JobID    JobName    UID               Start              Submit                 End   Priority TimelimitR ExitCode   NNodes
------------ ---------- ------ ------------------- ------------------- ------------------- ---------- ---------- -------- --------
639288	torchrun	00093	2023-01-08T13:02:16	2023-01-08T13:01:53	2023-01-08T13:02:16	1240	1200	0:0	4
639290	Bur_imp	00096	2023-01-08T13:03:55	2023-01-08T13:03:55	2023-01-09T22:46:40	1065	2880	0:0	1
639291	Bur_imp	00096	2023-01-08T13:04:00	2023-01-08T13:03:55	2023-01-08T13:04:42	1065	2880	0:0	1
639292	Bur_imp	00096	2023-01-08T13:04:00	2023-01-08T13:03:56	2023-01-08T13:04:43	1065	2880	0:0	1
639293	Bur_imp	00096	2023-01-08T14:22:29	2023-01-08T13:03:56	2023-01-08T14:23:21	1065	2880	0:0	1
639294	hostname	00093	2023-01-08T13:05:22	2023-01-08T13:04:37	2023-01-08T13:05:24	1239	1200	0:0	1
639295	color	00198	2023-01-08T13:05:22	2023-01-08T13:05:16	2023-01-08T13:15:49	5000	10	0:0	1
639296	torchrun	00093	2023-01-08T13:20:01	2023-01-08T13:05:24	2023-01-08T13:21:05	1239	1200	1:0	4
639297	ssls_8f	00099	2023-01-08T14:19:53	2023-01-08T13:06:11	2023-01-08T14:22:00	1179	720	127:0	4
639299	idv48292	00098	2023-01-08T13:21:52	2023-01-08T13:10:04	2023-01-08T15:21:53	1229	120	0:0	1
639303	hostname	00093	2023-01-08T13:15:49	2023-01-08T13:15:46	2023-01-08T13:15:49	1239	1200	0:0	1
639305	idv48588	00057	2023-01-08T13:18:32	2023-01-08T13:18:06	2023-01-08T14:18:33	1091	60	0:0	1
639311	hostname	00093	2023-01-08T13:38:15	2023-01-08T13:38:15	2023-01-08T13:38:16	1237	1200	0:0	1
639312	hostname	00093	2023-01-08T13:39:21	2023-01-08T13:39:21	2023-01-08T13:39:23	1237	1200	0:0	1
639315	hostname	00093	2023-01-08T13:44:21	2023-01-08T13:44:21	2023-01-08T13:44:23	1237	1200	0:0	1
639316	warm	00056	2023-01-08T14:19:03	2023-01-08T13:46:15	2023-01-08T14:25:03	1178	1440	0:0	1
639317	hostname	00093	2023-01-08T13:46:30	2023-01-08T13:46:30	2023-01-08T13:46:33	1237	1200	0:0	1
639318	adv	00056	2023-01-08T14:19:03	2023-01-08T13:48:18	2023-01-08T17:29:46	1178	1440	0:0	1
639319	hostname	00093	2023-01-08T13:49:10	2023-01-08T13:49:10	2023-01-08T13:49:11	1237	1200	0:0	1
639320	torchrun	00093	2023-01-08T14:18:59	2023-01-08T13:49:11	2023-01-08T14:39:33	1237	1200	1:0	4
639328	idv88547	00057	2023-01-08T14:22:48	2023-01-08T14:20:56	2023-01-08T14:45:56	1089	60	0:0	1
639340	ssls_8f	00099	2023-01-08T14:44:12	2023-01-08T14:44:11	2023-01-08T14:51:39	1180	720	0:0	4
639341	hostname	00093	2023-01-08T14:45:51	2023-01-08T14:45:51	2023-01-08T14:45:53	1232	1200	0:0	4
639342	torchrun	00093	2023-01-08T14:46:29	2023-01-08T14:45:53	2023-01-08T14:46:29	1232	1200	0:0	4
639343	eformer	00057	2023-01-08T14:46:38	2023-01-08T14:46:06	2023-01-08T15:10:29	1089	720	0:0	1
639344	hostname	00093	2023-01-08T14:46:51	2023-01-08T14:46:51	2023-01-08T14:46:52	1232	1200	0:0	1
639345	torchrun	00093	2023-01-08T14:47:13	2023-01-08T14:46:52	2023-01-08T14:47:19	1232	1200	2:0	4
639346	hostname	00093	2023-01-08T14:47:31	2023-01-08T14:47:18	2023-01-08T14:47:32	1232	1200	0:0	1
639348	torchrun	00093	2023-01-08T14:48:00	2023-01-08T14:47:32	2023-01-08T14:48:05	1232	1200	2:0	4
639349	hostname	00093	2023-01-08T14:50:45	2023-01-08T14:50:45	2023-01-08T14:50:46	1232	1200	0:0	1
639350	hostname	00093	2023-01-08T14:51:21	2023-01-08T14:51:21	2023-01-08T14:51:22	1232	1200	0:0	1
639352	torchrun	00093	2023-01-08T14:51:55	2023-01-08T14:51:55	2023-01-08T14:52:40	1232	1200	0:0	4
639353	torchrun	00093	2023-01-08T14:52:46	2023-01-08T14:52:46	2023-01-08T14:53:30	1232	1200	0:0	4
639356	torchrun	00093	2023-01-08T14:54:23	2023-01-08T14:54:23	2023-01-08T14:54:55	1232	1200	0:0	4
639357	223_2nd	00054	2023-01-08T14:55:26	2023-01-08T14:55:25	2023-01-08T15:00:00	1073	1200	0:0	1
639358	223_2nd	00054	2023-01-08T14:55:26	2023-01-08T14:55:25	2023-01-08T15:00:01	1073	1200	0:0	1
639359	223_2nd	00054	2023-01-08T14:55:26	2023-01-08T14:55:25	2023-01-08T14:55:38	1073	1200	0:0	1
639360	223_2nd	00054	2023-01-08T14:55:26	2023-01-08T14:55:25	2023-01-08T15:00:06	1073	1200	0:0	1
639361	223_2nd	00054	2023-01-08T14:55:26	2023-01-08T14:55:26	2023-01-08T14:55:38	1073	1200	0:0	1
639362	223_2nd	00054	2023-01-08T14:55:26	2023-01-08T14:55:26	2023-01-08T15:00:09	1073	1200	0:0	1
639363	torchrun	00093	2023-01-08T14:55:37	2023-01-08T14:55:37	2023-01-08T15:01:00	1232	1200	1:0	4
639365	train_fro+	00051	2023-01-08T15:01:55	2023-01-08T15:01:55	2023-01-09T04:08:20	1097	2880	0:0	1
639366	idv41808	00138	2023-01-08T15:02:38	2023-01-08T15:02:38	2023-01-08T17:02:39	1214	120	0:0	1
639367	torchrun	00093	2023-01-08T15:03:03	2023-01-08T15:03:03	2023-01-08T15:03:31	1231	1200	0:0	4
639368	torchrun	00093	2023-01-08T15:03:46	2023-01-08T15:03:46	2023-01-08T15:04:13	1231	1200	0:0	4
639369	torchrun	00093	2023-01-08T15:04:50	2023-01-08T15:04:50	2023-01-08T15:07:52	1231	1200	0:0	4
639372	torchrun	00093	2023-01-08T15:08:09	2023-01-08T15:08:09	2023-01-08T15:08:40	1231	1200	2:0	4
639373	torchrun	00093	2023-01-08T15:08:51	2023-01-08T15:08:51	2023-01-08T15:12:08	1231	1200	1:0	4
639374	223_2nd	00054	2023-01-08T15:09:10	2023-01-08T15:09:06	2023-01-08T15:15:17	1073	1200	0:0	1
639375	223_2nd	00054	2023-01-08T15:09:10	2023-01-08T15:09:06	2023-01-08T15:15:08	1073	1200	0:0	1
639376	223_2nd	00054	2023-01-08T15:09:10	2023-01-08T15:09:06	2023-01-08T15:15:14	1073	1200	0:0	1
639377	223_2nd	00054	2023-01-08T15:09:10	2023-01-08T15:09:06	2023-01-08T15:15:19	1073	1200	0:0	1
639378	223_2nd	00054	2023-01-08T15:09:10	2023-01-08T15:09:07	2023-01-08T15:15:22	1073	1200	0:0	1
639379	223_2nd	00054	2023-01-08T15:09:10	2023-01-08T15:09:07	2023-01-08T15:15:10	1073	1200	0:0	1
639382	ceformer	00057	2023-01-08T15:14:12	2023-01-08T15:14:12	2023-01-09T03:14:20	1089	720	0:0	1
639384	ueformer	00057	2023-01-08T15:15:44	2023-01-08T15:15:43	2023-01-09T03:15:50	1089	720	0:0	1
639386	ssls_8f	00099	2023-01-08T15:16:14	2023-01-08T15:16:14	2023-01-09T03:16:20	1178	720	0:0	4
639391	torchrun	00093	2023-01-08T15:24:44	2023-01-08T15:24:44	2023-01-08T15:34:50	1231	1200	1:0	4
639418	idv12533	00098	2023-01-08T15:36:59	2023-01-08T15:36:59	2023-01-08T17:37:00	1226	120	0:0	1
639473	224ff	00054	2023-01-08T15:40:40	2023-01-08T15:40:39	2023-01-08T16:38:04	1073	300	0:0	1
639474	224ff	00054	2023-01-08T15:40:40	2023-01-08T15:40:39	2023-01-08T16:39:11	1073	300	0:0	1
639475	224ff	00054	2023-01-08T15:40:40	2023-01-08T15:40:39	2023-01-08T16:40:12	1073	300	0:0	1
639476	224ff	00054	2023-01-08T15:40:40	2023-01-08T15:40:39	2023-01-08T16:40:28	1073	300	0:0	1
639477	224ff	00054	2023-01-08T15:40:40	2023-01-08T15:40:39	2023-01-08T16:39:08	1073	300	0:0	1
639478	224ff	00054	2023-01-08T15:40:40	2023-01-08T15:40:39	2023-01-08T16:39:18	1073	300	0:0	1
639536	bev_learn+	00178	2023-01-08T15:48:39	2023-01-08T15:48:39	2023-01-08T16:48:53	1180	240	0:0	1
639538	bev_learn+	00178	2023-01-08T15:48:58	2023-01-08T15:48:53	2023-01-08T16:48:53	1180	240	0:0	1
639663	bev_learn+	00178	2023-01-08T15:58:04	2023-01-08T15:58:03	2023-01-08T16:48:42	1180	240	0:0	1
639789	trn-3	00046	2023-01-08T16:49:40	2023-01-08T16:03:01	2023-01-08T16:50:17	1054	1800	1:0	1
639790	223_3rd	00054	2023-01-08T16:38:44	2023-01-08T16:03:55	2023-01-09T10:29:42	1072	1440	0:0	1
639791	223_3rd	00054	2023-01-08T16:39:35	2023-01-08T16:03:55	2023-01-09T10:25:21	1072	1440	0:0	1
639792	223_3rd	00054	2023-01-08T16:39:53	2023-01-08T16:03:55	2023-01-09T10:42:38	1072	1440	0:0	1
639793	223_3rd	00054	2023-01-08T16:40:01	2023-01-08T16:03:56	2023-01-09T10:49:41	1072	1440	1:0	1
639794	223_3rd	00054	2023-01-08T16:40:55	2023-01-08T16:03:56	2023-01-09T10:49:47	1072	1440	1:0	1
639795	223_3rd	00054	2023-01-08T16:41:08	2023-01-08T16:03:56	2023-01-09T10:54:13	1072	1440	1:0	1
640031	postpor1	00054	2023-01-08T16:49:14	2023-01-08T16:45:31	2023-01-08T16:49:17	1069	1440	0:0	1
640044	postpor1	00054	2023-01-08T16:52:12	2023-01-08T16:52:11	2023-01-08T16:52:15	1069	120	0:0	1
640045	postpor1	00054	2023-01-08T16:53:29	2023-01-08T16:53:28	2023-01-08T16:53:32	1069	120	0:0	1
640053	postpor1	00054	2023-01-08T17:01:38	2023-01-08T17:01:38	2023-01-08T17:01:42	1069	120	0:0	1
640058	postpor1	00054	2023-01-08T17:09:22	2023-01-08T17:09:21	2023-01-08T17:09:24	1069	120	1:0	1
640059	postpor1	00054	2023-01-08T17:09:41	2023-01-08T17:09:41	2023-01-08T17:09:43	1069	120	1:0	1
640060	openfold-+	00050	2023-01-08T17:40:43	2023-01-08T17:09:58	2023-01-09T13:56:06	1129	2880	0:0	6
640061	postpor1	00054	2023-01-08T17:47:11	2023-01-08T17:10:06	2023-01-08T17:47:14	1069	120	1:0	1
640069	warm	00056	2023-01-08T17:33:44	2023-01-08T17:33:43	2023-01-08T17:40:19	1178	1440	0:0	1
640077	adv	00056	2023-01-08T17:47:01	2023-01-08T17:40:57	2023-01-08T17:48:15	1178	1440	0:0	1
640090	adv	00056	2023-01-08T17:52:59	2023-01-08T17:52:58	2023-01-08T17:53:55	1178	1440	0:0	1
640096	adv	00056	2023-01-08T17:59:57	2023-01-08T17:59:56	2023-01-08T19:48:30	1178	1440	0:0	1
640100	idv46863	00098	2023-01-08T18:03:30	2023-01-08T18:03:29	2023-01-08T20:03:31	1220	120	0:0	1
640116	interacti+	00166	2023-01-08T18:03:55	2023-01-08T18:03:55	2023-01-08T18:51:02	1315	60	0:0	2
640256	test	00008	2023-01-08T19:00:14	2023-01-08T19:00:14	2023-01-08T19:12:41	1078	30	1:0	1
640359	cnn1	00182	2023-01-08T19:16:25	2023-01-08T19:16:25	2023-01-08T19:29:48	1050	2880	0:0	1
640360	cnn2	00182	2023-01-08T19:18:33	2023-01-08T19:18:32	2023-01-08T19:29:54	1050	2880	0:0	1
640361	cnn3	00182	2023-01-08T19:19:21	2023-01-08T19:19:20	2023-01-08T19:29:58	1050	2880	0:0	1
640362	cnn4	00182	2023-01-08T19:20:37	2023-01-08T19:20:37	2023-01-08T19:30:02	1050	2880	0:0	1
640366	cnn1	00182	2023-01-08T19:33:10	2023-01-08T19:33:06	2023-01-09T05:49:56	1050	2880	0:0	1
640367	cnn2	00182	2023-01-08T19:34:10	2023-01-08T19:34:10	2023-01-08T23:05:22	1050	2880	0:0	1
640368	cnn3	00182	2023-01-08T19:34:55	2023-01-08T19:34:55	2023-01-08T23:30:32	1050	2880	0:0	1
640369	cnn4	00182	2023-01-08T19:37:05	2023-01-08T19:37:05	2023-01-08T23:26:38	1050	2880	0:0	1
640525	adv	00056	2023-01-08T19:49:12	2023-01-08T19:49:08	2023-01-08T21:55:32	1179	1440	0:0	1
640526	cnn5	00182	2023-01-08T20:04:11	2023-01-08T19:49:27	2023-01-08T20:59:25	1050	2880	0:0	1
640534	idv31050	00138	2023-01-08T20:06:12	2023-01-08T20:06:11	2023-01-08T21:15:44	1207	120	0:0	1
640540	test	00008	2023-01-08T21:56:18	2023-01-08T20:19:12	2023-01-08T22:01:16	1078	30	1:0	1
640548	idv55168	00112	2023-01-08T21:00:13	2023-01-08T20:27:29	2023-01-09T09:00:14	1156	720	0:0	1
640571	ueformer	00057	2023-01-08T22:44:17	2023-01-08T20:50:42	2023-01-09T08:24:05	1086	1440	0:0	1
640574	idv59003	00098	2023-01-08T21:03:33	2023-01-08T21:03:11	2023-01-08T21:03:33	1213	120	0:0	1
640636	idv94368	00103	2023-01-08T21:46:14	2023-01-08T21:44:47	2023-01-08T21:46:14	1048	30	0:0	4
640637	idv96946	00103	2023-01-08T21:50:00	2023-01-08T21:46:21	2023-01-08T21:50:00	1048	30	0:0	1
640639	idv02045	00103	2023-01-08T21:53:19	2023-01-08T21:50:05	2023-01-08T21:53:19	1048	30	0:0	1
640640	idv06469	00103	2023-01-08T21:54:46	2023-01-08T21:53:25	2023-01-08T21:54:46	1048	30	0:0	1
640641	idv08212	00103	2023-01-08T21:55:23	2023-01-08T21:54:49	2023-01-08T21:55:23	1048	30	0:0	1
640642	adv	00056	2023-01-08T22:01:59	2023-01-08T21:56:21	2023-01-08T22:43:35	1176	1440	0:0	1
640644	warm	00056	2023-01-08T22:36:07	2023-01-08T22:06:50	2023-01-09T08:31:08	1176	1440	0:0	1
640646	idv23226	00103	2023-01-08T22:15:52	2023-01-08T22:07:19	2023-01-08T22:15:52	1049	30	0:0	1
640650	test	00008	2023-01-08T23:05:47	2023-01-08T22:14:00	2023-01-08T23:17:59	1078	30	1:0	1
640701	idv36950	00103	2023-01-08T22:16:04	2023-01-08T22:15:54	2023-01-08T22:16:04	1050	30	0:0	1
640702	idv37292	00103	2023-01-08T22:22:24	2023-01-08T22:16:08	2023-01-08T22:22:24	1050	30	0:0	4
640753	idv46854	00103	2023-01-08T23:12:23	2023-01-08T22:22:29	2023-01-08T23:12:23	1050	30	0:0	1
640757	adv	00056	2023-01-08T22:36:48	2023-01-08T22:30:18	2023-01-09T05:21:02	1174	1440	0:0	1
640761	p225	00054	2023-01-08T23:18:23	2023-01-08T22:42:52	2023-01-09T00:09:58	1062	300	0:0	1
640762	p225	00054	2023-01-08T23:21:40	2023-01-08T22:42:52	2023-01-09T00:21:25	1062	300	0:0	1
640763	p225	00054	2023-01-09T00:10:05	2023-01-08T22:42:52	2023-01-09T01:10:33	1062	300	0:0	1
640764	p225	00054	2023-01-09T00:21:41	2023-01-08T22:42:52	2023-01-09T01:21:56	1062	300	0:0	1
640771	idv22790	00103	2023-01-08T23:23:36	2023-01-08T23:12:25	2023-01-08T23:53:37	1050	30	0:0	1
640775	cnn2	00182	2023-01-08T23:35:58	2023-01-08T23:35:58	2023-01-09T13:46:52	1051	2880	0:0	1
640776	cnn3	00182	2023-01-08T23:36:25	2023-01-08T23:36:25	2023-01-09T13:46:56	1051	2880	0:0	1
640777	cnn4	00182	2023-01-08T23:37:04	2023-01-08T23:37:04	2023-01-09T13:46:58	1051	2880	0:0	1
640780	idv72162	00103	2023-01-08T23:53:41	2023-01-08T23:53:41	2023-01-09T00:23:42	1050	30	0:0	1
640784	idv09468	00103	2023-01-09T00:23:51	2023-01-09T00:23:51	2023-01-09T00:33:53	1050	30	0:0	1
640788	alphabind	00161	2023-01-09T01:43:01	2023-01-09T01:43:00	2023-01-11T01:43:25	1038	2880	0:0	1
640789	alphabind	00161	2023-01-09T01:43:41	2023-01-09T01:43:40	2023-01-11T01:43:55	1038	2880	0:0	1
640792	alphabind	00161	2023-01-09T01:44:17	2023-01-09T01:44:16	2023-01-10T02:16:48	1038	2880	0:0	1
640810	alphabind	00161	2023-01-09T02:19:16	2023-01-09T02:19:15	2023-01-09T03:21:52	1038	2880	1:0	1
640812	idv69251	00168	2023-01-09T02:33:14	2023-01-09T02:33:14	2023-01-10T02:20:43	1084	2880	0:0	1
640814	alphabind	00161	2023-01-09T03:01:26	2023-01-09T03:01:26	2023-01-09T03:03:14	1038	2880	1:0	1
640815	alphabind	00161	2023-01-09T03:10:53	2023-01-09T03:10:52	2023-01-11T03:10:56	1038	2880	0:0	1
640817	alphabind	00161	2023-01-09T03:16:10	2023-01-09T03:16:07	2023-01-09T04:16:57	1038	2880	1:0	1
640818	alphabind	00161	2023-01-09T03:57:02	2023-01-09T03:57:02	2023-01-11T03:57:26	1038	2880	0:0	1
640823	alphabind	00161	2023-01-09T04:26:53	2023-01-09T04:26:53	2023-01-11T04:26:56	1038	2880	0:0	1
640825	alphabind	00161	2023-01-09T04:36:57	2023-01-09T04:36:56	2023-01-09T04:39:51	1038	2880	0:0	1
640826	alphabind	00161	2023-01-09T04:39:53	2023-01-09T04:37:03	2023-01-09T04:40:29	1038	2880	0:0	1
640828	alphabind	00161	2023-01-09T04:40:34	2023-01-09T04:40:07	2023-01-09T04:57:33	1038	2880	0:0	1
640829	alphabind	00161	2023-01-09T04:57:31	2023-01-09T04:40:39	2023-01-09T04:57:31	1038	2880	0:0	1
640845	alphabind	00161	2023-01-09T04:57:42	2023-01-09T04:46:20	2023-01-11T04:57:56	1038	2880	0:0	1
640846	alphabind	00161	2023-01-10T02:17:01	2023-01-09T04:46:31	2023-01-12T02:17:25	1038	2880	0:0	1
640852	alphabind	00161	2023-01-10T05:26:10	2023-01-09T04:55:42	2023-01-12T05:26:26	1038	2880	0:0	1
640853	alphabind	00161	2023-01-11T01:43:36	2023-01-09T04:55:51	2023-01-13T01:43:37	1038	2880	0:0	1
640855	alphabind	00161	2023-01-11T01:44:20	2023-01-09T04:57:42	2023-01-13T01:44:39	1038	2880	0:0	1
640856	alphabind	00161	2023-01-11T03:10:58	2023-01-09T04:57:50	2023-01-13T03:11:24	1038	2880	0:0	1
640859	tap_jupyt+	00011	2023-01-09T06:51:58	2023-01-09T06:51:57	2023-01-11T05:52:27	1099	2820	0:0	1
640868	idv95575	00138	2023-01-09T07:58:02	2023-01-09T07:58:01	2023-01-09T09:58:03	1205	120	0:0	1
640869	ssls_8f	00099	2023-01-09T08:05:57	2023-01-09T08:05:56	2023-01-09T22:06:10	1115	840	0:0	4
640877	ueformer	00057	2023-01-09T08:23:54	2023-01-09T08:23:54	2023-01-09T08:26:30	1086	1440	0:0	3
640879	ueformer	00057	2023-01-09T08:28:40	2023-01-09T08:28:40	2023-01-09T08:29:43	1086	1440	0:0	3
640893	ueformer	00057	2023-01-09T08:30:59	2023-01-09T08:30:57	2023-01-09T08:31:23	1086	1440	0:0	3
640895	ueformer	00057	2023-01-09T08:31:24	2023-01-09T08:31:24	2023-01-09T08:37:18	1086	1440	0:0	3
640897	afhqv2_ma+	00173	2023-01-09T08:35:26	2023-01-09T08:35:26	2023-01-09T08:35:34	1214	2880	127:0	1
640898	afhqv2_ma+	00173	2023-01-09T08:35:55	2023-01-09T08:35:55	2023-01-11T08:35:57	1214	2880	0:0	12
640899	idv32726	00057	2023-01-09T08:37:48	2023-01-09T08:37:48	2023-01-09T08:50:57	1085	60	0:0	3
640900	kfac_10_s+	00009	2023-01-09T08:41:17	2023-01-09T08:41:16	2023-01-11T08:41:27	1030	2880	0:0	4
640901	ueformer	00057	2023-01-09T08:51:00	2023-01-09T08:51:00	2023-01-09T10:17:08	1085	1440	127:0	3
640911	mae_large	00009	2023-01-09T09:03:12	2023-01-09T09:03:12	2023-01-09T09:03:30	1030	2880	0:0	4
640913	mae_large	00009	2023-01-09T09:04:03	2023-01-09T09:04:02	2023-01-11T09:04:27	1030	2880	0:0	4
640942	cf1_dp	00018	2023-01-09T10:32:07	2023-01-09T09:38:37	2023-01-11T10:32:27	1011	2880	0:0	4
640943	cf2_dp	00018	2023-01-09T15:12:09	2023-01-09T09:38:41	2023-01-11T15:12:27	1011	2880	0:0	4
640944	cf3_dp	00018	2023-01-09T17:36:09	2023-01-09T09:38:44	2023-01-11T17:36:28	1011	2880	0:0	4
640945	tap_jupyt+	00114	2023-01-09T09:38:47	2023-01-09T09:38:45	2023-01-09T19:39:04	1172	600	0:0	1
640946	cf4_dp	00018	2023-01-09T19:27:09	2023-01-09T09:38:49	2023-01-11T19:27:18	1011	2880	0:0	4
640989	idv11988	00138	2023-01-09T09:58:46	2023-01-09T09:58:22	2023-01-09T11:58:47	1197	120	0:0	1
640990	tap_jupyt+	00088	2023-01-09T09:58:27	2023-01-09T09:58:23	2023-01-09T10:30:51	1187	120	0:0	1
640991	idv77048	00116	2023-01-09T10:00:03	2023-01-09T09:59:45	2023-01-09T10:00:03	1279	360	0:0	1
640992	dnn_32	00116	2023-01-09T10:18:36	2023-01-09T10:00:23	2023-01-09T13:14:27	1279	600	6:0	1
641074	idv02113	00191	2023-01-09T10:14:32	2023-01-09T10:14:32	2023-01-09T11:14:33	1264	60	0:0	1
641085	tap_jupyt+	00021	2023-01-09T10:23:06	2023-01-09T10:23:05	2023-01-11T10:23:27	1128	2880	0:0	1
641086	datagen	00056	2023-01-09T10:24:43	2023-01-09T10:24:43	2023-01-09T10:28:04	1144	720	0:0	1
641093	tap_jupyt+	00088	2023-01-09T10:31:14	2023-01-09T10:31:13	2023-01-09T10:31:24	1186	120	0:0	1
641095	tap_jupyt+	00088	2023-01-09T10:43:33	2023-01-09T10:32:19	2023-01-11T10:43:57	1186	2880	0:0	1
641104	idv89786	00143	2023-01-09T10:38:25	2023-01-09T10:36:02	2023-01-09T10:38:25	5000	30	0:0	1
641106	idv64736	00089	2023-01-09T10:50:39	2023-01-09T10:38:50	2023-01-11T05:05:33	1058	2880	0:0	1
641107	idv66197	00089	2023-01-09T10:54:54	2023-01-09T10:39:37	2023-01-11T05:05:13	1058	2880	0:0	1
641117	warm	00056	2023-01-09T10:50:30	2023-01-09T10:44:59	2023-01-09T12:49:27	1144	1440	0:0	1
641143	idv74435	00098	2023-01-09T10:56:17	2023-01-09T10:56:03	2023-01-09T10:56:17	1218	120	0:0	1
641158	idv76251	00104	2023-01-09T11:20:36	2023-01-09T10:58:41	2023-01-10T11:20:37	1155	1440	0:0	1
641170	kagomemix+	00001	2023-01-09T13:57:06	2023-01-09T11:10:54	2023-01-10T07:39:48	1081	2880	0:0	1
641176	idv68907	00191	2023-01-09T11:15:16	2023-01-09T11:15:16	2023-01-09T13:15:17	1259	120	0:0	1
641178	CNOVO-TR	00164	2023-01-09T22:07:16	2023-01-09T11:20:55	2023-01-11T22:07:35	1043	2880	0:0	1
641179	simclr_im+	00162	2023-01-09T13:57:06	2023-01-09T11:22:03	2023-01-09T14:33:56	1101	2880	0:0	1
641188	ldm	00021	2023-01-09T13:57:06	2023-01-09T11:32:28	2023-01-09T14:12:53	1128	30	1:0	1
641205	tap_jupyt+	00082	2023-01-09T13:47:19	2023-01-09T11:43:11	2023-01-09T15:47:31	1257	120	0:0	1
641224	adv	00056	2023-01-09T13:48:21	2023-01-09T11:53:26	2023-01-09T15:45:44	1144	1440	0:0	1
641229	idv34648	00098	2023-01-09T11:59:58	2023-01-09T11:59:48	2023-01-09T11:59:58	1220	120	0:0	1
641231	idv15076	00082	2023-01-09T13:47:41	2023-01-09T12:01:12	2023-01-09T14:43:29	1258	1200	0:0	1
641245	CO2_comp	00167	2023-01-09T13:15:33	2023-01-09T12:18:08	2023-01-09T13:17:17	1382	1440	127:0	1
641268	runml	00065	2023-01-09T12:53:39	2023-01-09T12:35:54	2023-01-09T17:52:04	1496	360	0:0	1
641272	pinnacle_+	00012	2023-01-09T13:18:00	2023-01-09T12:36:41	2023-01-09T19:18:04	1289	360	0:0	1
641279	sleep_1no+	00186	2023-01-09T13:57:22	2023-01-09T12:43:07	2023-01-11T13:57:27	1090	2880	0:0	1
641283	idv97420	00199	2023-01-09T12:50:14	2023-01-09T12:49:20	2023-01-09T12:52:52	1543	30	0:0	1
641317	CO2_comp	00167	2023-01-09T13:47:09	2023-01-09T13:27:01	2023-01-09T13:48:00	1381	1440	127:0	1
641318	run_tensor	00097	2023-01-09T13:27:47	2023-01-09T13:27:21	2023-01-09T13:27:47	1006	360	0:0	4
641319	run_tensor	00097	2023-01-09T13:27:47	2023-01-09T13:27:21	2023-01-09T13:27:47	1006	360	0:0	4
641320	run_tensor	00097	2023-01-09T13:27:47	2023-01-09T13:27:21	2023-01-09T13:27:47	1006	360	0:0	4
641321	run_tensor	00097	2023-01-09T13:27:47	2023-01-09T13:27:21	2023-01-09T13:27:47	1006	360	0:0	4
641329	run_tensor	00097	2023-01-09T13:41:18	2023-01-09T13:30:35	2023-01-09T13:41:18	1006	360	0:0	4
641332	idv99698	00138	2023-01-09T13:33:08	2023-01-09T13:33:06	2023-01-09T15:33:09	1193	120	0:0	1
641343	run_tensor	00097	2023-01-10T02:21:32	2023-01-09T13:41:34	2023-01-10T05:39:37	1006	360	0:0	4
641346	run_tensor	00097	2023-01-10T04:06:02	2023-01-09T13:43:19	2023-01-10T04:06:28	1006	480	2:0	4
641347	run_tensor	00097	2023-01-10T04:07:02	2023-01-09T13:43:20	2023-01-10T04:07:09	1006	480	2:0	4
641348	run_tensor	00097	2023-01-10T04:07:32	2023-01-09T13:43:20	2023-01-10T04:07:39	1006	480	2:0	4
641349	run_tensor	00097	2023-01-10T04:08:02	2023-01-09T13:43:20	2023-01-10T04:08:09	1006	480	2:0	4
641368	openfold-+	00050	2023-01-10T00:06:27	2023-01-09T13:59:45	2023-01-10T11:44:40	1079	2880	0:0	6
641390	train_fro+	00051	2023-01-09T15:32:43	2023-01-09T14:08:50	2023-01-09T15:32:43	1100	2880	0:0	1
641398	idv81902	00031	2023-01-09T14:14:35	2023-01-09T14:14:35	2023-01-09T16:14:36	1519	120	0:0	1
641406	ueformer	00057	2023-01-09T14:20:16	2023-01-09T14:20:10	2023-01-09T14:20:16	1085	1440	0:0	3
641407	eformer	00057	2023-01-10T00:28:12	2023-01-09T14:21:00	2023-01-10T02:03:44	1085	1440	127:0	3
641420	idv60629	00111	2023-01-09T14:28:11	2023-01-09T14:28:07	2023-01-09T14:46:09	1234	30	0:0	1
641437	ldm	00021	2023-01-09T14:38:57	2023-01-09T14:38:57	2023-01-09T14:42:08	1127	30	1:0	1
641448	ldm	00021	2023-01-09T14:45:55	2023-01-09T14:45:54	2023-01-09T15:11:43	1127	30	1:0	1
641479	idv75451	00168	2023-01-10T01:09:42	2023-01-09T15:27:08	2023-01-11T12:03:25	1082	2880	0:0	1
641485	train_fro+	00051	2023-01-09T19:27:55	2023-01-09T15:32:48	2023-01-09T19:27:55	1102	2880	0:0	1
641486	idv76208	00051	2023-01-09T18:06:23	2023-01-09T15:33:23	2023-01-09T19:26:22	1102	2880	0:0	1
641491	cnn7	00182	2023-01-09T20:26:23	2023-01-09T15:37:15	2023-01-09T20:26:23	1050	1500	0:0	1
641494	cnn8	00182	2023-01-09T20:26:26	2023-01-09T15:38:59	2023-01-09T20:26:26	1050	1800	0:0	1
641495	run-inlp	00111	2023-01-09T15:40:48	2023-01-09T15:40:47	2023-01-09T15:45:51	1234	720	1:0	1
641497	cnn9	00182	2023-01-09T20:26:30	2023-01-09T15:41:46	2023-01-09T20:26:30	1050	2220	0:0	1
641505	warm	00056	2023-01-09T15:46:06	2023-01-09T15:45:59	2023-01-09T15:46:44	1140	1440	0:0	1
641511	idv95468	00098	2023-01-09T15:51:57	2023-01-09T15:51:57	2023-01-09T17:51:58	1221	120	0:0	1
